time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Glenveagh Properties plc,GLV,POS,Change of position,Transaction in Own Shares,8977M,17694676,2.4,,"Glenveagh Properties repurchased 331,879 shares at €2.39-€2.44 per share during 13-17 July as part of its ongoing buyback programme.","Glenveagh Properties plc purchased 331,879 ordinary shares on Euronext Dublin between 13-17 July 2026 via broker J&E Davy at prices ranging from €2.3900 to €2.4350 per share. The shares will be cancelled following settlement. This forms part of the company's share buyback programme announced 15 January 2026. Post-cancellation, Glenveagh will have 507,035,488 ordinary shares in issue.",Share buybacks reduce share count and can support earnings per share; execution at relatively tight price range (€2.39-€2.44) suggests disciplined capital allocation during normal trading conditions.,positive,https://www.investegate.co.uk/announcement/rns/glenveagh-properties-cdi---glv/transaction-in-own-shares/9675748
2026-07-20 07:00:06,2026-07-20T06:00:06.000,CVS Group plc,CVSG,POS,Change of position,Transaction in Own Shares,8991M,17694675,1292.5,0.662,"CVS Group repurchased 188,945 shares at 1,228-1,295p during July 13-17 under its May buyback programme.","CVS Group purchased 188,945 ordinary shares between 13-17 July 2026 at prices ranging from 1,228p to 1,295p per share, with a volume-weighted average of 1,266.84p. All shares will be cancelled post-settlement. Since the buyback programme's commencement, CVS has repurchased 1,409,494 shares at a weighted average of 1,228.45p. Following cancellation, CVS will have 68,747,690 shares in issue with no treasury shares held.","Share buyback signals management confidence in valuation and capital discipline; cancellation reduces share count, supporting future EPS accretion. Routine execution suggests steady capital allocation.",positive,https://www.investegate.co.uk/announcement/rns/cvs-group--cvsg/transaction-in-own-shares/9675749
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Telecom Plus PLC,TEP,POS,Change of position,Transaction in Own Shares,8973M,17694673,886,0.682,"Telecom Plus repurchased 504,956 shares at 861-886p per share during 13-17 July 2026 buyback programme.","Telecom Plus PLC purchased 504,956 ordinary shares through Peel Hunt LLP between 13-17 July 2026 at prices ranging from 861p to 886p, with a weighted average price of 874.09p. The shares are being held in treasury. Following the purchase, the company holds 2.75m treasury shares and has 81.24m shares in issue, with 78.49m shares used as the denominator for FCA disclosure calculations.",Routine capital management; share buybacks typically indicate management confidence in valuation but have limited market impact. Non-event unless accompanied by broader strategic context.,neutral,https://www.investegate.co.uk/announcement/rns/telecom-plus--tep/transaction-in-own-shares/9675746
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Kerry Group PLC,KYGA,POS,Change of position,Transaction in Own Shares,8975M,17694674,82,-1.442,"Kerry Group repurchased 59,133 shares for cancellation between 13-17 July 2026 at €82.25-€83.75 per share.","Kerry Group purchased 59,133 of its own A ordinary shares on Euronext Dublin from 13-17 July 2026 at prices ranging from €82.25 to €83.75 per share. The shares will be cancelled. This forms part of Kerry's €300 million buyback programme announced 17 February 2026. Following settlement and cancellation, Kerry will have 158,734,384 ordinary shares in issue.","Share buybacks typically signal management confidence in valuation and provide shareholder value through capital returns, though execution against a large programme may face market headwinds.",positive,https://www.investegate.co.uk/announcement/rns/kerry-group-a-shares-cdi---kyga/transaction-in-own-shares/9675747
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Caledonia Mining Corporation PLC,CMCL,UPD,,Blanket Mine Q2 2026 Production Update ,9766M,17694693,1345,5.49,"Blanket Mine Q2 production of 17,360oz, up 18% QoQ; reaffirms full-year 2026 guidance of 72,000-76,500oz.","Caledonia Mining reported Q2 2026 gold production of 17,360 ounces from its Blanket Mine in Zimbabwe, representing 18% growth from Q1's 14,767 ounces. Average grade improved to 2.88g/t in Q2, with July tracking 3.05g/t, reflecting successful restoration of higher-grade mining access. The company reaffirmed its full-year 2026 guidance of 72,000 to 76,500 ounces, with production expected to accelerate in H2 driven by improved grades, completion of the elution plant upgrade, and expanded 7-day working week operations.","Positive momentum signal as operational improvements gain traction and production recovers toward guidance targets; near-term grades trending favorably supports confidence in H2 acceleration, though full-year guidance remains unchanged from initial guidance.",positive,https://www.investegate.co.uk/announcement/rns/caledonia-mining-corporation-di---cmcl/blanket-mine-q2-2026-production-update-/9675766
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Vertu Motors PLC,VTU,POS,Change of position,Transaction in Own Shares,9790M,17694702,76,-1.299,"Vertu Motors repurchased 193,022 shares for cancellation under its ongoing buyback programme, with purchases between 73.4p and 76.1p.","Vertu Motors purchased 193,022 ordinary shares between 13-17 July 2026 at prices ranging from 73.4p to 76.05p, bringing total shareholder returns since July 2017 to £47.6m and reducing shares in issue by 21.7%. Following cancellation, the company will have 310,896,787 shares with voting rights. The purchases were executed through Shore Capital Stockbrokers under the buyback programme announced 5 March 2026.",Routine capital allocation update demonstrating continued shareholder return commitment; the consistent execution at modest share prices suggests orderly buyback progression with no obvious valuation concern.,neutral,https://www.investegate.co.uk/announcement/rns/vertu-motors--vtu/transaction-in-own-shares/9675775
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Medpal AI PLC,MPAL,ACQ,Acquisition,Acquisition of eMARx,9787M,17694701,3.5,2.941,"MedPal AI acquires eMARx, a care home medication management software platform, completing its integrated Health OS.","MedPal AI acquired Solid State Technologies Ltd (trading as eMARx) for approximately £474,000 total consideration (£133,066 cash plus 7,272,834 shares). eMARx generated £739,231 revenue and £106,273 profit for year ended March 2026, with 82% gross margin. The acquisition combines MedPal's robotic pharmacy dispensing hub with eMARx's eMAR software for care homes, creating an integrated platform spanning prescription, dispensing, delivery and bedside administration across the UK's 16,500 care homes market.","Market likely reads positively: strategic vertical integration into growing care home medicines market with immediate £27bn addressable opportunity, established recurring software revenues, and cross-sell potential leveraging existing Care UK relationship, though share dilution and modest target size warrant monitoring.",positive,https://www.investegate.co.uk/announcement/rns/medpal-ai-plc--mpal/acquisition-of-emarx/9675774
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Technology Minerals PLC,TM1,IOE,Issue of equity,WRAP Retail Offer ,9786M,17694700,0.0475,97.917,Technology Minerals launches retail share offer at £0.0005 per share following £2m institutional placing.,"Technology Minerals PLC is conducting a WRAP retail offer via Winterflood, allowing existing UK shareholders to subscribe for new ordinary shares at £0.0005 each—the same price as the £2m institutional placing completed on 17 July 2026. Proceeds will fund mineral exploration, battery metals opportunities, and working capital. The offer closes 23 July 2026 with a £100 minimum investment per participant. The company is repositioning as a national resilience company focused on UK battery metal recycling and critical minerals supply.","Democratized follow-on to institutional raise suggests management confidence, but tight timeline and existing shareholder restriction limits upside surprise; routine capital raise reflecting UK critical minerals strategy focus.",neutral,https://www.investegate.co.uk/announcement/rns/technology-minerals--tm1/wrap-retail-offer-/9675773
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Celsius Resources Limited,CLA,UPD,,MMCI OLSA update ,9785M,17694699,0.225,-35.714,Celsius disputes foreclosure notices on 40% MMCI stake issued by new lender Equinaire following loan assignment.,"Indian firm Kiri Industries (via subsidiary Equinaire) acquired the OLSA loan from Philippine sovereign wealth fund MIC on 9 June 2026 to secure copper ore supply. On 17 July 2026, Equinaire issued notices of default, foreclosure proceedings, and public auction for Celsius' 40% interest in MMCI, claiming a relinquishment notice to Sodor Inc. constituted default. Celsius contests the default claim and Equinaire's legal capacity to foreclose, pledging full legal protection of its interests.",Significant governance dispute over asset ownership creates material uncertainty for Celsius shareholders; legal escalation likely ahead with outcome determining 40% stake retention.,negative,https://www.investegate.co.uk/announcement/rns/celsius-resources-limited-di---cla/mmci-olsa-update-/9675772
2026-07-20 07:00:06,2026-07-20T06:00:06.000,Sosandar PLC,SOS,POS,Change of position,Transaction in Own Shares and Total Voting Rights ,9784M,17694698,12,4.348,"Sosandar repurchased 500,000 shares at 11.5p under existing authority; now holds 30.6m shares in treasury.","On 17 July 2026, Sosandar PLC purchased 500,000 ordinary shares (0.1p each) at 11.5p per share, representing 0.2% of issued capital, under shareholder authority granted 1 April 2026 to buy up to 22.4m shares. Total voting rights adjusted to 217.6m shares following treasury holdings of 30.6m shares. The women's fashion retailer, listed on AIM, operates direct-to-consumer via Sosandar.com and third-party partnerships including NEXT, M&S, and John Lewis.","Routine share buyback execution within existing authority; typical capital management activity with no material implications for investors, reflecting treasury building rather than strategic corporate action.",neutral,https://www.investegate.co.uk/announcement/rns/sosandar--sos/transaction-in-own-shares-and-total-voting-rights-/9675771
